Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1391_0.txt,1.53E-02,1.31E+01,1.53E-02,4.75E-01,1.34E+01,7.68E+00,1.53E-02,9.37E+00,1.57E+01,5.38E+00,5.54E+00,1.69E-01,2.32E+00,6.61E+00,1.53E-02,4.62E+00,1.53E-02,8.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0_0.txt,6.90E-02,7.59E-01,6.90E-02,8.34E+00,2.83E+00,1.59E+01,6.90E-02,6.28E+00,1.04E+01,2.14E+00,1.18E+01,5.59E+00,6.90E-02,7.59E-01,2.83E+00,7.59E-01,6.90E-02,4.21E+00,6.90E-02,2.83E+00,6.90E-02,9.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1740_0.txt,8.67E+00,8.59E-01,3.60E+01,4.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1329_0.txt,9.62E-02,1.06E+00,9.62E-02,2.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
739_0.txt,2.42E-02,1.23E+00,2.42E-02,1.48E+01,2.42E-02,1.71E+00,2.42E-02,1.45E+01,2.42E-02,8.72E+00,2.42E-02,2.66E-01,2.42E-02,2.20E+00,2.42E-02,4.86E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
857_0.txt,1.54E+01,2.17E-01,2.39E+00,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,3.07E+01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.39E+00,2.41E+01,4.57E+00,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.39E+00,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,2.17E-01,4.57E+00,2.17E-01,2.17E-01,2.39E+00,2.17E-01,2.39E+00,2.17E-01,2.17E-01
480_0.txt,2.08E-01,4.40E+01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,1.06E+01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,4.38E+00,2.08E-01,2.29E+00,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,8.54E+00,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.10E+01
812_0.txt,7.81E-02,3.98E+00,7.81E-02,1.18E+01,7.81E-02,1.64E+00,2.04E+01,2.42E+00,7.81E-02,2.42E+00,7.81E-02,8.59E-01,7.81E-02,7.89E+00,8.59E-01,1.41E+01,7.81E-02,2.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1404_0.txt,2.75E-02,3.02E-01,2.75E-02,3.02E-01,4.97E+00,1.40E+01,2.75E-02,2.50E+00,8.52E-01,5.77E-01,2.75E-02,3.02E-01,2.75E-02,2.50E+00,2.75E-02,2.12E+01,2.75E-02,2.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1896_0.txt,3.83E-02,6.55E+00,1.65E+01,4.21E-01,3.83E-02,4.21E-01,3.83E-02,1.50E+01,3.83E-02,2.72E+00,8.05E-01,4.21E-01,6.93E+00,2.34E+00,3.83E-02,2.34E+00,3.83E-02,8.05E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1441_0.txt,8.59E-01,4.77E+00,7.81E-02,1.41E+01,7.81E-02,8.59E-01,7.81E-02,1.57E+01,8.59E-01,3.05E+01,7.81E-02,8.59E-01,7.81E-02,8.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1090_0.txt,1.59E-01,1.59E-01,1.59E-01,1.75E+00,1.59E-01,3.33E+00,1.59E-01,1.59E-01,3.33E+00,1.29E+01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.75E+00,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.13E+01,1.59E-01,2.40E+01,1.59E-01,1.59E-01,1.59E-01,1.75E+00,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,3.33E+00,6.51E+00,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,9.68E+00,1.59E-01,1.59E-01,1.44E+01,1.59E-01
661_0.txt,7.52E-02,3.83E+00,1.89E+01,8.27E-01,7.52E-02,1.58E+00,7.52E-02,1.58E+00,1.58E+00,8.27E-01,2.33E+00,2.19E+01,7.52E-02,8.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
624_0.txt,9.09E-02,1.46E+01,4.64E+00,1.00E+00,3.73E+00,2.82E+00,9.09E-02,6.45E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1271_0.txt,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,1.13E+01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.47E+01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,2.22E-01,6.89E+00,2.22E-01,2.22E-01,2.44E+00,2.22E-01,2.22E-01,2.22E-01,2.91E+01,1.58E+01,2.22E-01
1234_0.txt,2.08E-01,8.54E+00,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.29E+00,2.08E-01,2.08E-01,2.08E-01,4.38E+00,2.08E-01,2.08E-01,2.08E-01,2.08E-01,6.46E+00,2.08E-01,2.08E-01,2.29E+00,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.94E+01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,1.27E+01,2.08E-01,2.29E+00,2.08E-01,2.08E-01,2.29E+00,2.10E+01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01,2.08E-01
1519_0.txt,2.16E-02,1.10E+00,2.16E-02,2.68E+01,6.70E-01,1.32E+00,4.99E+00,9.74E+00,2.16E-02,4.77E+00,9.09E+00,2.83E+00,2.16E-02,2.38E-01,2.16E-02,5.64E+00,2.16E-02,4.34E+00,7.15E+00,8.86E-01,5.42E+00,3.05E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
109_0.txt,3.52E-02,1.41E+01,3.52E-02,3.91E+00,3.52E-02,1.09E+00,3.52E-02,1.44E+00,6.73E+00,2.85E+00,3.52E-02,7.39E-01,1.10E+01,1.76E+01,1.80E+00,8.13E+00,3.52E-02,1.80E+00,1.09E+00,1.38E+01,3.52E-02,3.20E+00,3.52E-02,6.37E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
560_0.txt,4.44E-02,7.16E+00,4.44E-02,4.89E-01,4.44E-02,7.60E+00,4.44E-02,4.89E-01,9.33E-01,2.40E+01,4.44E-02,2.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
525_0.txt,6.67E-02,4.73E+00,6.67E-02,7.33E-01,6.67E-02,1.40E+00,6.67E-02,1.40E+00,6.67E-02,6.07E+00,6.67E-02,1.40E+00,6.67E-02,1.01E+01,6.67E-02,4.07E+00,6.67E-02,8.73E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1933_0.txt,1.40E+01,1.83E+00,5.30E+00,1.83E+00,8.70E-02,4.43E+00,8.70E-02,4.43E+00,5.30E+00,9.57E-01,6.17E+00,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1170_0.txt,2.90E-02,9.01E+00,2.50E+01,1.19E+00,6.99E+00,3.19E-01,1.48E+00,4.09E+00,2.90E-02,4.67E+00,2.90E-02,8.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1976_0.txt,8.26E-02,9.09E-01,8.26E-02,6.69E+00,2.49E+01,3.39E+00,9.09E-01,1.25E+01,5.04E+00,7.52E+00,8.26E-02,1.74E+00,9.09E-01,5.87E+00,8.26E-02,5.04E+00,8.26E-02,9.09E-01,9.09E-01,2.56E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1135_0.txt,6.49E-02,5.26E+00,6.49E-02,1.18E+01,8.51E+00,7.21E+00,3.31E+00,1.31E+01,3.31E+00,7.14E-01,6.49E-02,2.01E+00,4.61E+00,9.81E+00,6.49E-02,2.01E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1618_0.txt,6.25E-02,6.31E+00,5.06E+00,2.07E+01,1.88E+01,1.76E+01,6.25E-02,1.31E+00,5.69E+00,1.19E+01,6.25E-02,9.44E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
208_0.txt,6.02E-02,1.87E+00,6.02E-02,3.07E+00,6.02E-02,4.88E+00,6.02E-02,8.49E+00,6.02E-02,1.33E+01,6.02E-02,1.09E+01,6.63E-01,1.27E+00,3.08E+01,5.48E+00,6.02E-02,3.67E+00,6.02E-02,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
518_0.txt,6.94E-02,1.47E+01,2.09E+01,2.15E+00,6.94E-02,7.71E+00,6.94E-02,1.46E+00,6.94E-02,3.54E+00,7.64E-01,7.64E-01,6.94E-02,1.46E+00,6.94E-02,7.64E-01,6.94E-02,1.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1108_0.txt,3.14E-02,8.52E+00,3.14E-02,6.60E-01,3.14E-02,9.47E+00,3.14E-02,4.75E+00,3.14E-02,9.75E-01,3.14E-02,8.21E+00,3.14E-02,6.60E-01,3.46E-01,8.84E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1660_0.txt,1.77E+00,6.08E+00,4.31E-02,9.05E-01,4.78E+00,9.96E+00,4.31E-02,1.13E+01,4.74E-01,1.77E+00,4.31E-02,4.74E-01,2.20E+01,7.37E+00,4.31E-02,9.09E+00,4.31E-02,1.08E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1625_0.txt,8.15E-01,1.41E+01,8.15E-01,3.04E+00,7.41E-02,2.38E+01,7.41E-02,8.96E+00,7.41E-02,3.04E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
270_0.txt,5.78E-02,1.28E+01,1.16E+01,2.03E+01,6.36E-01,1.21E+00,5.78E-02,1.21E+00,5.78E-02,5.84E+00,5.78E-02,3.53E+00,5.78E-02,1.10E+01,5.78E-02,3.53E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
235_0.txt,5.21E-02,1.61E+00,5.21E-02,1.15E+01,5.21E-02,2.35E+01,5.21E-02,1.09E+00,5.21E-02,2.66E+00,5.21E-02,1.05E+01,5.21E-02,2.14E+00,4.22E+00,1.41E+01,5.73E-01,5.73E-01,5.21E-02,1.09E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
619_0.txt,2.58E+01,6.59E-01,5.99E-02,9.04E+00,5.99E-02,2.46E+00,5.99E-02,1.98E+01,5.45E+00,6.59E-01,5.99E-02,6.59E-01,6.59E-01,7.84E+00,5.99E-02,1.26E+00,1.26E+00,3.05E+00,5.99E-02,1.86E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
66_0.txt,7.14E-02,5.79E+00,7.14E-02,1.08E+01,7.14E-02,1.01E+01,7.14E-02,1.44E+01,7.14E-02,2.21E+00,7.14E-02,1.50E+00,7.14E-02,2.93E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23_0.txt,8.20E-02,4.18E+00,8.20E-02,9.02E-01,1.72E+00,3.04E+01,8.20E-02,5.00E+00,8.20E-02,1.65E+01,8.20E-02,5.82E+00,8.20E-02,2.54E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1209_0.txt,2.08E-02,4.38E-01,2.08E-02,3.98E+00,2.08E-02,1.90E+01,2.08E-02,4.38E-01,2.08E-02,1.44E+01,2.08E-02,4.38E-01,2.08E-02,1.25E+01,1.48E+00,6.46E-01,2.08E-02,4.38E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1561_0.txt,8.33E-02,8.42E+00,9.17E-01,5.08E+00,8.33E-02,9.17E-01,9.17E-01,4.25E+00,9.17E-01,9.17E-01,8.33E-02,1.68E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1524_0.txt,4.83E-02,3.82E+01,4.83E-02,3.43E+00,4.83E-02,8.74E+00,4.83E-02,3.91E+00,4.83E-02,6.33E+00,6.33E+00,8.26E+00,4.83E-02,5.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
