id,filename
3078,Rush_Depeche_Mode.txt
3079,Hole_In_My_Heart_Bosson.txt
3080,Don't_Let_The_Stars_Get_In_Your_Eyes_Dean_Martin.txt
3081,Army_Of_One_Bon_Jovi.txt
3082,4Th_Time_Around_Bob_Dylan.txt
3083,Baby_Shoes_Children.txt
3084,What_I_Did_For_Love_David_Guetta.txt
3085,4th_Of_July_Beach_Boys.txt
3086,All_Because_Of_You_Bosson.txt
3087,The_Prime_Of_Your_Love_Billy_Joel.txt
3088,Poor_Me_Coldplay.txt
3089,Simplicity_Bob_Seger.txt
3090,I_Remember_L.A._Celine_Dion.txt
3091,Here's_To_Never_Growing_Up_Avril_Lavigne.txt
3092,The_Count_Down_Christina_Aguilera.txt
3093,Peaceful_Easy_Feeling_Eagles.txt
3094,Real_Mean_Bottle_Bob_Seger.txt
3095,Let_Me_Go_The_Right_Way_Diana_Ross.txt
3096,Did_We_Have_To_Come_This_Far_Conway_Twitty.txt
3097,Prince_Charming_Britney_Spears.txt
3098,Poppy_Beautiful_South.txt
3099,His_Eye_Is_On_The_Sparrow_Alabama.txt
3100,Dizzy_Boney_M..txt
3101,"Fum,_Fum,_Fum_Christmas_Songs.txt"
3102,In_Sympathy_Depeche_Mode.txt
3103,Sk8er_Boi_Avril_Lavigne.txt
3104,Out_Of_Time_Blur.txt
3105,Get_Yourself_Another_Fool_Elvis_Costello.txt
3106,Let_Her_Go_Cheap_Trick.txt
3107,Lovers_Forever_Cher.txt
3108,Club_At_The_End_Of_The_Street_Elton_John.txt
3109,Hard_Lovin'_Man_Deep_Purple.txt
3110,"Love's_Cheatin'_Line,_(She_Finally_Crossed_Over)_David_Allan_Coe.txt"
3111,Angelsea_Cat_Stevens.txt
3112,No_Surprize_Aerosmith.txt
3113,You're_All_Talk_Cheap_Trick.txt
3114,Better_Think_Twice_Bon_Jovi.txt
3115,Christmas_Needs_Love_To_Be_Christmas_Andy_Williams.txt
3116,Me_And_You_Britney_Spears.txt
3117,Did_He_Shoot_Her%3F_Elton_John.txt
3118,Free_As_A_Bumble_Bee_ABBA.txt
3119,Miss_The_Mississippi_And_You_Arlo_Guthrie.txt
3120,You_Are_The_One_To_Make_Me_Cry_Crowded_House.txt
3121,Sister_Of_Night_Depeche_Mode.txt
3122,I_Never_Meant_To_Hurt_You_Barbra_Streisand.txt
3123,If_I_Laugh_Cat_Stevens.txt
3124,Blue_Smoke_(Kohu-Auwahi)_Dean_Martin.txt
3125,Mystery_Woman_Allman_Brothers_Band.txt
3126,Who_Can_Blame_You_Alison_Krauss.txt
3127,Atomica_David_Bowie.txt
3128,Miracles_Air_Supply.txt
3129,Try_Harder_Drake.txt
3130,The_Mountie_Song_Arrogant_Worms.txt
3131,Disillusion_ABBA.txt
3132,Hole_In_My_Heart_Cyndi_Lauper.txt
3133,Mr._Soul_Cher.txt
3134,Wednesday_Night_Interlude_Drake.txt
3135,Ain't_It_Funny_The_Way_Love_Can_Do_Ya_David_Allan_Coe.txt
3136,The_Raven_Alan_Parsons_Project.txt
3137,Lagu_Cinta_Dewa_19.txt
3138,Moon_Boy_Alphaville.txt
3139,I_Can't_Fight_This_Feeling_Chicago.txt
3140,Beyond_Here_Lies_Nothin'_Bob_Dylan.txt
3141,Wintertime_Love_Doors.txt
3142,I_Stand_All_Alone_Bryan_White.txt
3143,Always_The_First_Time_Dolly_Parton.txt
3144,The_World_Turned_Upside_Down_Coldplay.txt
3145,Look_Toward_The_Land_Bruce_Springsteen.txt
3146,Comfortably_Numb_David_Bowie.txt
3147,Hole_In_The_Sky_Black_Sabbath.txt
3148,Aku_Cinta_Kau_Dan_Dia_Dewa_19.txt
3149,All_The_Way_Home_Bruce_Springsteen.txt
3150,Lace_And_Whiskey_Alice_Cooper.txt
3151,Make_It_With_You_Bread.txt
3152,It_Doesn't_Matter_Alison_Krauss.txt
3153,Playing_Possum_Carly_Simon.txt
3154,Goldfinger_Chaka_Khan.txt
3155,I'll_Be_There_For_You_Bon_Jovi.txt
3156,Crush_On_You_Bruce_Springsteen.txt
3157,Monkey_Counting_Crows.txt
3158,Now_And_Then_Arlo_Guthrie.txt
3159,All_I_Have_To_Give_Backstreet_Boys.txt
3160,Bye_Bye_Love_Conway_Twitty.txt
3161,Lullaby_Of_Broadway_Doris_Day.txt
3162,A_Good_Year_For_The_Roses_Counting_Crows.txt
3163,Paint_Them_A_Picture_Bob_Seger.txt
3164,Make_Me_Smile_Chicago.txt
3165,Flying_Solo_Chris_Brown.txt
3166,Beautiful_Bosson.txt
3167,If_You_Want_Depeche_Mode.txt
3168,Everyone's_Wrong_But_Me_Ella_Fitzgerald.txt
3169,Movie_Chris_Brown.txt
3170,Qaundary_Chaka_Khan.txt
3171,Lucky_Britney_Spears.txt
3172,I'm_Feeling_This_Dude_Avril_Lavigne.txt
3173,Future_Legend_David_Bowie.txt
3174,Bitter_Wine_Bon_Jovi.txt
3175,When_I_Kissed_The_Teacher_ABBA.txt
3176,We'll_Be_Alright_Bruno_Mars.txt
3177,Gravity_Alison_Krauss.txt
3178,Gimme_That_Chris_Brown.txt
3179,I'm_Going_To_Be_A_Teenage_Idol_Elton_John.txt
3180,The_Hockey_Song_Avril_Lavigne.txt
3181,Capital_Radio_One_Clash.txt
3182,Angry_Young_Man_Billy_Joel.txt
3183,Take_Comfort_Bread.txt
3184,He_Is_Your_Brother_ABBA.txt
3185,I'll_Be_Home_For_Christmas_Barbra_Streisand.txt
3186,Please_Daddy_(Don't_Get_Drunk_This_Christmas)_Christmas_Songs.txt
3187,Found_A_Peanut_Children.txt
3188,Travelin'_Man_Doobie_Brothers.txt
3189,Connected_Britney_Spears.txt
3190,Let_The_River_Run_Carly_Simon.txt
3191,Busted_Cheap_Trick.txt
3192,Cinderella_America.txt
3193,Bang-A-Boomerang_ABBA.txt
3194,Everywhere_Chaka_Khan.txt
3195,Nothing's_Gonna_Change_My_Love_For_You_Air_Supply.txt
3196,Blackbird_On_The_Wire_Beautiful_South.txt
3197,You_Better_Hang_Up_Don_Henley.txt
3198,Here_To_Love_You_Doobie_Brothers.txt
3199,Leave_A_Tender_Moment_Alone_Billy_Joel.txt
3200,And_Justice_for_All_Metallica.txt
3201,I_Don't_Want_You_On_My_Mind_Bill_Withers.txt
3202,Johnny_99_Bruce_Springsteen.txt
3203,Follow_The_Wind_Bee_Gees.txt
3204,Edith_And_The_Kingpin_Elvis_Costello.txt
3205,"Don't_Think_Twice,_It's_All_Right_Bob_Dylan.txt"
3206,Consuela_Biaz_Boney_M..txt
3207,Gangsta_Boo_Chris_Brown.txt
3208,Proud_T_O_Be_A_Banker_Arrogant_Worms.txt
3209,I_Hate_Men_Cole_Porter.txt
3210,I_Will_Remember_You_Amy_Grant.txt
3211,Something's_Gotta_Give_Aerosmith.txt
3212,Let_Somebody_Know_Diana_Ross.txt
3213,Day_Is_Done_Elton_John.txt
3214,Damage_Chris_Brown.txt
3215,Carolina_Moon_Dean_Martin.txt
3216,"Boom,_Boom,_Ain't_It_Great_To_Be_Crazy%3F_Children.txt"
3217,Gasoline_Britney_Spears.txt
3218,Old_Songs_David_Pomeranz.txt
3219,Dirty_Little_Girl_Elton_John.txt
3220,The_Unknown_Soldier_Doors.txt
3221,Intro_(Back_To_Basics)_Christina_Aguilera.txt
3222,I_Still_Have_That_Other_Girl_Elvis_Costello.txt
3223,Train_In_Vain_Clash.txt
3224,Human_Touch_Elvis_Costello.txt
3225,Unemployment_Line_Arlo_Guthrie.txt
3226,He_Would_Know_Dolly_Parton.txt
3227,Ramblin'_Gamblin'_Man_Bob_Seger.txt
3228,One_Kiss_From_You_Britney_Spears.txt
3229,Should_I_Stay_Or_Should_I_Go_Clash.txt
3230,Love_Or_Loneliness_Diana_Ross.txt
3231,Come_Rain_Or_Come_Shine_Barbra_Streisand.txt
3232,Hey_Little_Lucy!_(Don'tcha_Put_No_Lipstick_On)_Conway_Twitty.txt
3233,10538_Overture_Electric_Light_Orchestra.txt
3234,Gotta_Serve_Somebody_(With_Lacy_J._Dalton)_David_Allan_Coe.txt
3235,I_Can't_Let_You_Go_Bee_Gees.txt
3236,Got_Cha_Loco_Boney_M..txt
3237,Over_The_Mountains_Bosson.txt
3238,Ain't_No_Good_To_Cry_Allman_Brothers_Band.txt
3239,Can't_You_See_America.txt
3240,Jehovah_Amy_Grant.txt
3241,A_Misunderstood_Man_Cliff_Richard.txt
3242,I_Wonder_(Departure)_%5BLive%5D_ABBA.txt
3243,Why_Try_Ariana_Grande.txt
3244,Run_Away_Chicago.txt
3245,Only_The_Good_Die_Young_Def_Leppard.txt
3246,Serengeti_Moon_Dan_Fogelberg.txt
3247,"Gypsys,_Tramps_Thieves_Cher.txt"
3248,Famous_Girl_Chris_Brown.txt
3249,"Hello,_Goodbye_The_Beatles.txt"
3250,Back_Together_Annie.txt
3251,First_48_Chris_Brown.txt
3252,Move_It_Chuck_Berry.txt
3253,Baby_I'm-a_Want_You_Conway_Twitty.txt
3254,Sacred_Serenity_Death.txt
3255,Round_Round_Bonnie_Raitt.txt
3256,2_Complicated_Chris_Brown.txt
3257,Soul_Rocking_Chuck_Berry.txt
3258,Melting_In_The_Sun_Electric_Light_Orchestra.txt
3259,Let's_Boogie_Chuck_Berry.txt
3260,Have_A_Good_Time_Chaka_Khan.txt
3261,Bright_Morning_Light_David_Allan_Coe.txt
3262,Christmas_In_Fallujah_Billy_Joel.txt
3263,The_Barnyard_Children.txt
3264,Wouldn't_It_Be_Loverly_Andy_Williams.txt
3265,Electric_Love_Cinderella.txt
3266,Reason_Man_Depeche_Mode.txt
3267,Ain't_Gonna_Let_You_Go_Bonnie_Raitt.txt
3268,Bad_Rain_Allman_Brothers_Band.txt
3269,"A_Red,_Red_Rose_Carly_Simon.txt"
3270,Meet_Me_Half_Way_Bonnie_Raitt.txt
3271,Sometimes_Avril_Lavigne.txt
3272,Toyfriend_David_Guetta.txt
3273,Emotional_Fire_Cher.txt
3274,Love_Song_Of_Kalua_Andy_Williams.txt
3275,Bella_Bella_Bambina_Dean_Martin.txt
3276,Cuddle_Up_Beach_Boys.txt
3277,Apples_And_Bananas_Children.txt
3278,Career_Opportunities_Clash.txt
3279,Bad_Boy_Conway_Twitty.txt
3280,Faded_Love_Conway_Twitty.txt
3281,Bingo_Children.txt
3282,I_Need_Time_Donna_Summer.txt
3283,Takin'_Me_Back_Cheap_Trick.txt
3284,Bobby_Jean_Bruce_Springsteen.txt
3285,And_Through_The_Wire_Peter_Gabriel.txt
3286,Highway_Runner_Donna_Summer.txt
3287,The_Call_Up_Clash.txt
3288,855_6019_Bee_Gees.txt
3289,The_Last_Nail_Dan_Fogelberg.txt
3290,Let_Love_Speak_Up_Itself_Beautiful_South.txt
3291,Applejack_Dolly_Parton.txt
3292,Last_To_Die_Bruce_Springsteen.txt
3293,Electricity_Elton_John.txt
3294,He's_Got_You_Elvis_Costello.txt
3295,Jive_Talkin'_Chaka_Khan.txt
3296,Burning_My_Bridges_ABBA.txt
3297,Hunter_Of_Invisible_Game_Bruce_Springsteen.txt
3298,Tough_Lover_Christina_Aguilera.txt
3299,Grown-up_Christmas_List_Barbra_Streisand.txt
3300,Ages_And_Ages_Ago_Conway_Twitty.txt
3301,Heartbreak_Eyes_Bon_Jovi.txt
3302,Drivin'_Down_Brazil_Donna_Summer.txt
3303,Sin-Cinderella_Bosson.txt
3304,Come_Back_To_Me_Barbra_Streisand.txt
3305,Golden_Loom_Bob_Dylan.txt
3306,White_Line_Fever_David_Allan_Coe.txt
3307,"Cherry,_Cherry_Coupe_Beach_Boys.txt"
3308,I_Know_Bonnie_Raitt.txt
3309,Giuseppe_Christy_Moore.txt
3310,Gemini_Alan_Parsons_Project.txt
3311,Everything_I_Have_Is_Yours_Billie_Holiday.txt
3312,Addiction_Depeche_Mode.txt
3313,My_Blue_Christmas_Chuck_Berry.txt
3314,Top_Of_The_World_Bruno_Mars.txt
3315,Don't_Answer_Me_Alan_Parsons_Project.txt
3316,Mother_Christina_Aguilera.txt
3317,Like_An_Angel_Passing_Through_My_Room_ABBA.txt
3318,1984_David_Bowie.txt
3319,My_Girls_Christina_Aguilera.txt
3320,The_Battle_Rages_On_Deep_Purple.txt
3321,Today's_The_Day_America.txt
3322,Days_David_Bowie.txt
3323,All_I_Can_Do_Dolly_Parton.txt
3324,One_Of_Those_Girls_Avril_Lavigne.txt
3325,Bound_To_Lose_Chuck_Berry.txt
3326,Winter_Wonderland_Bryan_White.txt
3327,Hollywood_Alabama.txt
3328,Sweet_Disposition_Ellie_Goulding.txt
3329,Better_Off_Dead_Elton_John.txt
3330,I'll_Back_You_Up_Dave_Matthews_Band.txt
3331,A_World_Without_Heroes_Cher.txt
3332,Race_Of_Doom_Devo.txt
3333,The_Hop_Aerosmith.txt
3334,Looking_Out_For_No._1_Bruce_Springsteen.txt
3335,Lovers_ABBA.txt
3336,All_Summer_Long_Beach_Boys.txt
3337,Try_Backstreet_Boys.txt
3338,Blue_Moon_Conway_Twitty.txt
3339,Island_Carly_Simon.txt
3340,Pakisabi_Na_Lang_Aiza_Seguerra.txt
3341,That_Song_About_The_Midway_Bonnie_Raitt.txt
3342,God_Of_The_Sun_America.txt
3343,Monkey_In_The_Moon_Alphaville.txt
3344,Down_Home_Alabama.txt
3345,American_Night_Doors.txt
3346,Two_Voices_One_Song_Barbie.txt
3347,Laissons_Entrer_Le_Soleil_Celine_Dion.txt
3348,Josephine_Chris_Rea.txt
3349,Who_D'king_Cheap_Trick.txt
3350,Liquor_Chris_Brown.txt
3351,The_Power_Of_Gold_Dan_Fogelberg.txt
3352,Pictured_Within_Deep_Purple.txt
3353,I'm_Every_Woman_Chaka_Khan.txt
3354,Dialogue_(Part_2)_Chicago.txt
3355,Maybe_You're_Right_Cat_Stevens.txt
3356,I_Love_You_Goodbye_Celine_Dion.txt
3357,I'm_Alive_Celine_Dion.txt
3358,Fool's_Paradise_Chaka_Khan.txt
3359,Christmas_In_Dixie_Alabama.txt
3360,Even_Now_Bob_Seger.txt
3361,Here_I_Am_Barbie.txt
3362,If_You_Have_To_Go_Away_Amy_Grant.txt
3363,Low_Counting_Crows.txt
3364,Don't_Want_Your_Best_Friend_Chris_Rea.txt
3365,Ship_Of_Fools_Alphaville.txt
3366,The_Boy_With_A_Moon_And_Star_On_His_Head_Cat_Stevens.txt
3367,Funky_Pretty_Beach_Boys.txt
3368,Merry_Christmas_Everybody_Christmas_Songs.txt
3369,I_Need_Your_Love_Ellie_Goulding.txt
3370,Some_Love_Chaka_Khan.txt
3371,Dancing_Shoes_Chris_Rea.txt
3372,The_Prisoner_Clash.txt
3373,Little_Darling_Doobie_Brothers.txt
3374,Fallin'_Again_Alabama.txt
3375,Alpha_Beta_Parking_Lot_Cake.txt
3376,Maybe_Your_Baby_Chaka_Khan.txt
3377,Fried_Blur.txt
3378,Faith_Air_Supply.txt
3379,Hush_Deep_Purple.txt
3380,Oh_Mother_Christina_Aguilera.txt
3381,Lying_In_The_Hands_of_God_Dave_Matthews_Band.txt
3382,Lady_Stardust_David_Bowie.txt
3383,Real_Thing_Alice_In_Chains.txt
3384,Gypsy_Woman_Bruce_Springsteen.txt
3385,Always_Run_To_You_Bon_Jovi.txt
3386,Mega_Mix_Radio_Version_Boney_M..txt
3387,Coal_Train_Robberies_Elvis_Costello.txt
3388,Truth%3F_Def_Leppard.txt
3389,"Get_Ready,_Get_Set_Chaka_Khan.txt"
3390,Walkin'_In_The_Sun_Chaka_Khan.txt
3391,I_Hate_You_Then_I_Love_You_Celine_Dion.txt
3392,If_I_Believe_Carol_Banawa.txt
3393,Palisades_Park_Counting_Crows.txt
3394,Rudolph_The_Red-nosed_Reindeer_Christmas_Songs.txt
3395,Carmelita_Counting_Crows.txt
3396,The_Other_Side_Of_You_Alphaville.txt
3397,Why_Does_It_Always_Rain_On_Me_Coldplay.txt
3398,Goodbye_Bye_Bye_Bye_Eddie_Cochran.txt
3399,Us_Against_The_World_Coldplay.txt
3400,Sailor_Song_Counting_Crows.txt
3401,Hound_Dog_Conway_Twitty.txt
3402,Best_Of_Times_Dream_Theater.txt
3403,Tennessee_River_Alabama.txt
3404,I_Ain't_Been_Licked_Diana_Ross.txt
3405,Hello_Like_Before_Bill_Withers.txt
3406,Under_My_Skin_Cole_Porter.txt
3407,We_Found_Love_Coldplay.txt
3408,No_Tellin'_Drake.txt
3409,Christmas_Star_David_Pomeranz.txt
3410,Frosty_The_Snowman_Bing_Crosby.txt
3411,Dancing_Nancies_Dave_Matthews_Band.txt
3412,Good_Rockin'_Tonight_Bruce_Springsteen.txt
3413,Ain't_No_Mountain_High_Enough_Diana_Ross.txt
3414,Dangerous_Doobie_Brothers.txt
3415,Superman's_Ghost_Don_McLean.txt
3416,From_This_Moment_On_Carpenters.txt
3417,All_Back_Chris_Brown.txt
3418,Rock_Me_ABBA.txt
3419,Conscious_Britney_Spears.txt
3420,Hurts_Just_A_Little_Donna_Summer.txt
3421,Man_In_The_Middle_ABBA.txt
3422,Apollo_Alphaville.txt
3423,I_Move_On_Chicago.txt
3424,Children_Of_Abraham_Arlo_Guthrie.txt
3425,Better_Together_Chaka_Khan.txt
3426,Words_By_Lorenz_Hart_And_Music_By_Richard_Rodgers_Andy_Williams.txt
3427,Christmas_Blues_Arrogant_Worms.txt
3428,I_Don't_Want_To_Live_Forever_Bon_Jovi.txt
3429,Sweet_Dreams_Air_Supply.txt
3430,Wings_Of_A_Dove_Bob_Marley.txt
3431,Slipped_Away_Avril_Lavigne.txt
3432,I'll_Sleep_When_I'm_Dead_Bon_Jovi.txt
3433,I've_Got_A_Thing_About_Seeing_My_Grandson_Grow_Old_Cat_Stevens.txt
3434,Doin'_The_Hully_Gully_Eddie_Cochran.txt
3435,Bang_Blur.txt
3436,I_Want_Chaka_Khan.txt
3437,Where_Or_When_Andy_Williams.txt
3438,Without_You_David_Guetta.txt
3439,Eight_Miles_Low_Cheap_Trick.txt
3440,Heart-shaped_Bruise_Elvis_Costello.txt
3441,Stop_Messin'_Around_Aerosmith.txt
3442,Come_What_May_Air_Supply.txt
3443,Father_Amy_Grant.txt
3444,Song_2_(Original_Lyrics)_Blur.txt
3445,Love_Is_Here_And_Now_You're_Gone_Diana_Ross.txt
3446,Leave_Me_Alone_(Bonus_Track)_Britney_Spears.txt
3447,The_Things_Lovers_Should_Do_Chris_Rea.txt
3448,Need_Your_Love_So_Bad_Allman_Brothers_Band.txt
3449,All_My_Life_Ella_Fitzgerald.txt
3450,Help_It_Along_Cliff_Richard.txt
3451,"Every_Second,_Every_Minute_Bee_Gees.txt"
3452,Blackbird_The_Beatles.txt
3453,Afraid_To_Live_And_Afraid_Of_Dying_Dolly_Parton.txt
3454,Ticket_To_Ride_Carpenters.txt
3455,What_You_Are_Dave_Matthews_Band.txt
3456,You_Know_I'm_Not_Crazy_Culture_Club.txt
3457,Christmas_Lullaby_Amy_Grant.txt
3458,Nothing_Seems_To_Matter_Bonnie_Raitt.txt
3459,Born_On_The_Bayou_Creedence_Clearwater_Revival.txt
3460,Pastures_Of_Plenty_Alison_Krauss.txt
3461,Be_Honest_With_Me_Dean_Martin.txt
3462,Hard_To_Say_I'm_Sorry_Chicago.txt
3463,Light_Of_Hope_Chris_Rea.txt
3464,I_Come_Undone_Christina_Aguilera.txt
3465,The_Universal_Blur.txt
3466,What_If_Coldplay.txt
3467,Wonderful_Tonight_Dire_Straits.txt
3468,Whatcha_Gonna_Do_Alice_In_Chains.txt
3469,Pop_My_Clutch_Chaka_Khan.txt
3470,The_Language_Drake.txt
3471,Mega_Mix_Britney_Spears.txt
3472,6_Man_Drake.txt
3473,My_Dear_America.txt
3474,The_Voice_Alan_Parsons_Project.txt
3475,Gotta_Go_Home_Boney_M..txt
3476,Momma_Bob_Seger.txt
3477,Lovesick_Blues_Arlo_Guthrie.txt
3478,Make_Me_A_Channel_Of_Your_Peace_Aled_Jones.txt
3479,Mmm_Papi_Britney_Spears.txt
3480,Peaches_And_Cream_Air_Supply.txt
3481,Oasis_In_The_Night_Aerosmith.txt
3482,I_Can_Let_Go_Now_Alison_Krauss.txt
3483,Another_Day_Dream_Theater.txt
3484,Cadillac_Ranch_Bruce_Springsteen.txt
3485,Born_To_Be_My_Baby_Bon_Jovi.txt
3486,Mannequin_Britney_Spears.txt
3487,Home_Truth_Elvis_Costello.txt
3488,Slow_Down_America.txt
3489,Either_Side_Of_The_Same_Town_Elvis_Costello.txt
3490,Country_Road_Dolly_Parton.txt
3491,Spring_Affair_(In_Album_Live_And_More)_Donna_Summer.txt
3492,Ring_Ring_ABBA.txt
3493,More_Than_Natural_Air_Supply.txt
3494,Leave_The_Club_Chris_Brown.txt
3495,Dixieland_Delight_Alabama.txt
3496,Clean_Depeche_Mode.txt
3497,Little_Palaces_Elvis_Costello.txt
3498,Come_Thru_Drake.txt
3499,Calling_All_Angels_Alabama.txt
3500,Down_On_My_Knees_Bread.txt
3501,Bound_To_You_Christina_Aguilera.txt
3502,Me_And_My_Baby_Chicago.txt
3503,High_Cool_Blur.txt
3504,Any_Other_Way_Celine_Dion.txt
3505,I_Want_You_Cher.txt
3506,The_Border_America.txt
3507,Heart_Of_The_Flower_Alphaville.txt
3508,Guilty_Barbra_Streisand.txt
3509,Silicone_On_Sapphire_Clash.txt
3510,Sheep_Go_To_Heaven_Cake.txt
3511,Like_A_River_Carly_Simon.txt
3512,Breaking_All_Illusions_Dream_Theater.txt
3513,I_Will_Wait_For_You_Andy_Williams.txt
3514,Under_The_Westway_Blur.txt
3515,The_Wild_Places_Dan_Fogelberg.txt
3516,Candy_Kisses_Dean_Martin.txt
3517,Faraway_Land_Alison_Krauss.txt
3518,I'm_Ready_For_You_Drake.txt
3519,Login_To_You_Arrogant_Worms.txt
3520,Cross_My_Heart_Bruce_Springsteen.txt
3521,Giants_Alphaville.txt
3522,It's_Magic_Doris_Day.txt
3523,La_Do_Do_La_Do_Celine_Dion.txt
3524,All_In_This_Together_Backstreet_Boys.txt
3525,Libby_Carly_Simon.txt
3526,Perfect_World_Ace_Of_Base.txt
3527,Walking_The_Dog_Bonnie_Raitt.txt
3528,Hold_Out_Your_Heart_Carly_Simon.txt
3529,Boll_Weevil_Song_Eddie_Cochran.txt
3530,Tunnel_Of_Love_Dire_Straits.txt
3531,Gates_Of_Eden_Doobie_Brothers.txt
3532,Stay_Alice_In_Chains.txt
3533,His_Time_Ran_Out_Beautiful_South.txt
3534,Bitches_Chris_Brown.txt
3535,When_A_Soldier_Makes_It_Home_Arlo_Guthrie.txt
3536,Little_Victories_Bob_Seger.txt
3537,Barabara_Ann_Beach_Boys.txt
3538,Let's_Make_A_Toast_To_Our_Love_Backstreet_Boys.txt
3539,El_Dorado_Elton_John.txt
3540,You_Bonnie_Raitt.txt
3541,Through_Your_Hands_Don_Henley.txt
3542,Early_Autumn_Ella_Fitzgerald.txt
3543,Help_Me_Make_It_Through_The_Night_Conway_Twitty.txt
3544,Galveston_Bay_Bruce_Springsteen.txt
3545,Immortality_Celine_Dion.txt
3546,Daytime_Hustler_Bette_Midler.txt
3547,Two_Worlds_Collide_Demi_Lovato.txt
3548,Little_Pad_Beach_Boys.txt
3549,The_Crooked_Beat_Clash.txt
3550,Christmas_Came_Today_Chris_Brown.txt
3551,Life_Is_Eternal_Carly_Simon.txt
3552,I_Swear_I_Heard_The_Night_Talkin'_Elton_John.txt
3553,Falling_Out_Of_Love_With_Me_Dolly_Parton.txt
3554,False_Faces_Dan_Fogelberg.txt
3555,Hard_Candy_Christmas_Dolly_Parton.txt
3556,Carolina_Mountain_Dew_Alabama.txt
3557,Ain't_Gonna_Jump_No_More_Children.txt
3558,Love_Will_Find_A_Way_Christina_Aguilera.txt
3559,Sunny_Side_Of_Love_Aerosmith.txt
3560,Gypsy_Road_Cinderella.txt
3561,S.I.B._(Swelling_Itching_Brain)_Devo.txt
3562,Key_2_Your_Heart_Chris_Brown.txt
3563,Clear_Across_America_Tonight_Alabama.txt
3564,Break_The_Ice_Britney_Spears.txt
3565,See_You_Depeche_Mode.txt
3566,Into_Another_Blur.txt
3567,Hey_Diddle_Diddle_Eddie_Cochran.txt
3568,In_Your_Time_Bob_Seger.txt
3569,Don't_Like_Goodbyes_Barbra_Streisand.txt
3570,Chapel_Of_Love_Elton_John.txt
3571,Domino_Man_Beautiful_South.txt
3572,You_And_Me_Arlo_Guthrie.txt
3573,I'll_Kiss_You_Cyndi_Lauper.txt
3574,All_Or_Nothing_At_All_Billie_Holiday.txt
3575,Coat_Of_Many_Colors_Dolly_Parton.txt
3576,Black_Night_Bob_Seger.txt
3577,Eagle_ABBA.txt
3578,Bill_Grogan's_Goat_Children.txt
3579,Maala_Ala_Mo_Kaya_Carol_Banawa.txt
3580,Zion's_Daughter_Boney_M..txt
3581,Tomorrow_You_Didn't_Avril_Lavigne.txt
3582,Love_In_Bloom_Bing_Crosby.txt
3583,Fire_On_Fire_Alabama.txt
3584,Heavy_Tears_Conway_Twitty.txt
3585,All_The_Things_You_Are_Ella_Fitzgerald.txt
3586,Have_Yourself_A_Merry_Little_Christmas_Chicago.txt
3587,Temperature_Aerosmith.txt
3588,Make_Love_To_Your_Mind_Bill_Withers.txt
3589,Ivory_Tower_Alphaville.txt
3590,Child_In_Time_Deep_Purple.txt
3591,Movin'_Out_Aerosmith.txt
3592,Childhood_Sweetheart_Chuck_Berry.txt
3593,Shirley_Do_You_Own_A_Ferrari%3F_Chris_Rea.txt
3594,The_Lazy_Song_Bruno_Mars.txt
3595,Scream_In_Pain_Aerosmith.txt
3596,After_All_Cher.txt
3597,Broken_Rules_Christina_Perri.txt
3598,"Come_To_Me,_Do_Chicago.txt"
3599,Blue_Room_Bing_Crosby.txt
3600,Pink_Champagne_Ariana_Grande.txt
3601,Cautious_Man_Bruce_Springsteen.txt
3602,Be_With_You_Awhile_Alice_Cooper.txt
3603,Can't_You_Feel_The_Change%3F_David_Guetta.txt
3604,King_Of_Confidence_Elvis_Costello.txt
3605,Rocks_Off_Def_Leppard.txt
3606,Sing_Along_Donna_Summer.txt
3607,Damaged_Soul_Black_Sabbath.txt
3608,Love_Is_The_Arrow_Air_Supply.txt
3609,Change_Christina_Aguilera.txt
3610,I_Surrender_Celine_Dion.txt
3611,Child_With_Child_Conway_Twitty.txt
3612,Nobody's_Child_The_Beatles.txt
3613,Good_Time_Charlies_Got_The_Blues_Conway_Twitty.txt
3614,Home_In_The_Sky_Cat_Stevens.txt
3615,You_Can't_Measure_The_Cost_Bread.txt
3616,I_Am_Bon_Jovi.txt
3617,Go_To_Hell_Dolly_Parton.txt
3618,Don't_Be_Bashful_Little_Girl_Eddie_Cochran.txt
3619,Hello_Hello_Elton_John.txt
3620,The_Spongebob_Squarepants_Theme_Avril_Lavigne.txt
3621,Pull_The_Plug_Death.txt
3622,I_Will_Not_Go_Quietly_Don_Henley.txt
3623,Frank_Mills_Barbra_Streisand.txt
3624,Look_Who's_Talking_Britney_Spears.txt
3625,Oh_Billy_Please_Donna_Summer.txt
3626,Storybook_Children_Bette_Midler.txt
3627,Get_At_Ya_Chris_Brown.txt
3628,Dead_Or_Alive_Arlo_Guthrie.txt
3629,Cotton_Mouth_Doobie_Brothers.txt
3630,Miss_Otis_Regrets_Cole_Porter.txt
3631,I'm_Just_A_Lucky_So_And_So_Chuck_Berry.txt
3632,Dangerous_Chris_Brown.txt
3633,Candlelit_Bedroom_Elton_John.txt
3634,I'll_Settle_For_You_Diana_Ross.txt
3635,Till_You_Can't_Tuck_It_In_Beautiful_South.txt
3636,Fire_Inside_Bob_Seger.txt
3637,Copper_Kettle_Bob_Dylan.txt
3638,Heat_David_Bowie.txt
3639,One_Born_Every_Minute_Blur.txt
3640,This_Is_Radio_Clash_Clash.txt
